-2.704440613567159744e+03,-4.247983648744603670e+03,3.902598735161861441e+03
-2.704387129043932418e+03,-4.247866465539463206e+03,3.902763347579095353e+03
-2.704407450474706366e+03,-4.248015531290815488e+03,3.902587012191901067e+03
-2.704467927511685957e+03,-4.247703357233775023e+03,3.902884884032010632e+03
-2.704797404746456323e+03,-4.247773570409183776e+03,3.902580132913357829e+03
-2.704082341552194066e+03,-4.248184063429194794e+03,3.902628838786980396e+03
-2.704103979725842692e+03,-4.248225324960763828e+03,3.902568930229531361e+03
-2.704762091700039491e+03,-4.247942252816740620e+03,3.902420997795683888e+03
-2.704428337989766987e+03,-4.248018619959542775e+03,3.902569175447750240e+03
-2.704611800076419513e+03,-4.247983692363778573e+03,3.902480052517730201e+03
-2.704428525420282313e+03,-4.247797735216222463e+03,3.902809469034455105e+03
-2.704851253377205012e+03,-4.247827945867442395e+03,3.902483624489838348e+03
-2.704375313139975788e+03,-4.247873795882001104e+03,3.902763556755404352e+03
-2.704736769191939857e+03,-4.247780290521042843e+03,3.902614843004893828e+03
-2.704807582807782637e+03,-4.247619948300652140e+03,3.902740282773615945e+03
-2.704879233520183789e+03,-4.247577936941651387e+03,3.902736347958668830e+03
-2.705111180397680528e+03,-4.247686873642143837e+03,3.902457011316807439e+03
-2.704514553743906617e+03,-4.247644432638706348e+03,3.902916704525065143e+03
-2.704484120580323179e+03,-4.247697158379669418e+03,3.902880409674648490e+03
-2.704467629031227716e+03,-4.247980373225233052e+03,3.902583579145412841e+03
-2.704233337814969673e+03,-4.247863339662800172e+03,3.902873313624067578e+03
-2.705047091834239836e+03,-4.247596923381886882e+03,3.902599339854894424e+03
-2.704290574750497399e+03,-4.247788266918154477e+03,3.902915362488416122e+03
-2.704519641777606921e+03,-4.247936578689543239e+03,3.902595204562022900e+03
-2.704301748568385392e+03,-4.248077607868760424e+03,3.902592688228430234e+03
-2.704872928329054048e+03,-4.247581714695673327e+03,3.902736606354004834e+03
-2.704497915635526169e+03,-4.247761585135423047e+03,3.902800730266777464e+03
-2.704510476687183200e+03,-4.247785290470037580e+03,3.902766225071089139e+03
-2.704205926395733513e+03,-4.248134057972201845e+03,3.902597639155594607e+03
-2.704415929711519766e+03,-4.247805264294373956e+03,3.902810002518131114e+03
-2.705081574539246049e+03,-4.247660265476837594e+03,3.902506495084602648e+03
-2.704774686070174539e+03,-4.247696410127944546e+03,3.902679861964104020e+03
-2.704281934257109697e+03,-4.248164275046025068e+03,3.902512077146374395e+03
-2.704395239061689608e+03,-4.247969869797977481e+03,3.902645176829304091e+03
-2.704318972873910297e+03,-4.247759770514155207e+03,3.902926699920936244e+03
-2.704644062582224706e+03,-4.247803995682918867e+03,3.902653290903375819e+03
-2.704070689331522772e+03,-4.248130599690100098e+03,3.902695109161715664e+03
-2.704608300504808085e+03,-4.247975560955822402e+03,3.902491329184801543e+03
-2.704266028089143674e+03,-4.247923789652365485e+03,3.902784868094634476e+03
-2.704566504639648883e+03,-4.247774610866560579e+03,3.902739022437795029e+03
-2.704692580511660253e+03,-4.247930501256908428e+03,3.902481966827829183e+03
-2.704624759709902264e+03,-4.247727287183309272e+03,3.902750158911337621e+03
-2.704601338090275476e+03,-4.247962743472813600e+03,3.902510106593860201e+03
-2.705100551644151892e+03,-4.247697034767795230e+03,3.902453318916113858e+03
-2.704245053074965654e+03,-4.247842366415638026e+03,3.902888023374994191e+03
-2.705034465425883809e+03,-4.247743094802290216e+03,3.902448992801515942e+03
-2.704379094935903595e+03,-4.247954330652752105e+03,3.902673278095693149e+03
-2.704512526670994248e+03,-4.248088930042385982e+03,3.902434296119667124e+03
-2.704907474876463311e+03,-4.247731622767648332e+03,3.902549501710023833e+03
-2.704342792537348487e+03,-4.247837623171771156e+03,3.902825462100207460e+03
-2.705062846558317688e+03,-4.247765539056229500e+03,3.902404889472151808e+03
-2.704943034913742395e+03,-4.247836278178559951e+03,3.902410938338215601e+03
-2.704360853151948049e+03,-4.247903174239723739e+03,3.902741600237370221e+03
-2.704573512136585123e+03,-4.247871482106374970e+03,3.902628728044286163e+03
-2.705038939475451571e+03,-4.247578657208120603e+03,3.902624871384846756e+03
-2.704824143446877770e+03,-4.247775471069951891e+03,3.902559531948655604e+03
-2.704361558127094213e+03,-4.247746766781491715e+03,3.902911345165525745e+03
-2.704384668819799117e+03,-4.248122902931251701e+03,3.902485921133269585e+03
-2.704957442039306898e+03,-4.247599334910243670e+03,3.902658853503111004e+03
-2.704382906857228136e+03,-4.248030004940896106e+03,3.902588265525881525e+03
-2.704632463510076832e+03,-4.247815038097612160e+03,3.902649310332558343e+03
-2.704127834957617324e+03,-4.248066276058087169e+03,3.902725530501140383e+03
-2.704136122236035135e+03,-4.248027035177472499e+03,3.902762501205978879e+03
-2.704830333016187524e+03,-4.247619153055303286e+03,3.902725381088617269e+03
-2.704799249379498633e+03,-4.247696564036411473e+03,3.902662670591626465e+03
-2.704562826342072640e+03,-4.247887559465401864e+03,3.902618633751914331e+03
-2.704528236381413535e+03,-4.247944333806503892e+03,3.902580807042546894e+03
-2.704303789155645973e+03,-4.247997311495052600e+03,3.902678677202265135e+03
-2.704429517714144367e+03,-4.247854754809310180e+03,3.902746720677678695e+03
-2.704364512245172136e+03,-4.247732832875843997e+03,3.902924463196474335e+03
-2.705088348872205643e+03,-4.247614845603179674e+03,3.902551235820912098e+03
-2.704308533380036806e+03,-4.247926124854977388e+03,3.902752873813878978e+03
-2.704257802233497841e+03,-4.248114205257650610e+03,3.902583303165662528e+03
-2.704247641187720092e+03,-4.248053447249219971e+03,3.902656480455931614e+03
-2.704481010930667708e+03,-4.247895163804777440e+03,3.902667054571709741e+03
-2.704758812630348530e+03,-4.247855787469442475e+03,3.902517389373278547e+03
-2.704285569200431837e+03,-4.248168053853140009e+03,3.902505444766979963e+03
-2.704355007116746947e+03,-4.247750485313593344e+03,3.902911837333853782e+03
-2.704312470320146986e+03,-4.247923847847034267e+03,3.902752624208124416e+03
-2.704403628800372644e+03,-4.248023079441897607e+03,3.902581444257165913e+03
-2.704482516477046829e+03,-4.247811121227807234e+03,3.902757486245250220e+03
-2.704516136295406341e+03,-4.247969433341007061e+03,3.902561871632306520e+03
-2.704776547949866199e+03,-4.247606293146819553e+03,3.902776653112490294e+03
-2.704707369339806974e+03,-4.247679365416025576e+03,3.902745066598362882e+03
-2.704616640532953170e+03,-4.247955422192577316e+03,3.902507470693287360e+03
-2.704121380163233425e+03,-4.248054253648448139e+03,3.902743089085344764e+03
-2.704796574542328472e+03,-4.247622967313327536e+03,3.902744626272182813e+03
-2.704291586759247821e+03,-4.247976736131654434e+03,3.902709528400417184e+03
-2.704162576193023142e+03,-4.248134126928554906e+03,3.902627602160123843e+03
-2.704924753338026676e+03,-4.247698703559450223e+03,3.902573356460910873e+03
-2.704213030081880788e+03,-4.247969552260523415e+03,3.902771780543016121e+03
-2.704418497055413354e+03,-4.247713301608401707e+03,3.902908313056251245e+03
-2.704276885197101819e+03,-4.247796793984558462e+03,3.902915567265473328e+03
-2.704559951533062758e+03,-4.247619252330267955e+03,3.902912650290386409e+03
-2.704478558635239096e+03,-4.247686131741593272e+03,3.902896264582546792e+03
-2.704883410229653236e+03,-4.247871819063733710e+03,3.902413579551579005e+03
-2.704345362090571143e+03,-4.247744254585954877e+03,3.902925301638661495e+03
-2.704794083047787808e+03,-4.247628070651747294e+03,3.902740798685071240e+03
-2.704687413820116035e+03,-4.247919129957525001e+03,3.902497925542556004e+03
-2.704711507967512262e+03,-4.247937710122893805e+03,3.902461001673683768e+03
-2.704451039032900098e+03,-4.248062739277631408e+03,3.902505418399171049e+03
-2.704630203705326949e+03,-4.247974368330462312e+03,3.902477447367542936e+03
-2.704996548091429304e+03,-4.247695808567500535e+03,3.902526744647824671e+03
-2.704491259672822252e+03,-4.247717273267328892e+03,3.902853570496807606e+03
-2.704587313028530843e+03,-4.247935461876320005e+03,3.902549522804127719e+03
-2.704330268689056993e+03,-4.248017597290403501e+03,3.902638247514524664e+03
-2.704576288476009267e+03,-4.247620070256662075e+03,3.902900439233125326e+03
-2.704849071198377260e+03,-4.247823651581612467e+03,3.902489811274480871e+03
-2.704486884935967737e+03,-4.247942897799408456e+03,3.902611026767196108e+03
-2.704657856824525879e+03,-4.247720897201601474e+03,3.902734177085877036e+03
-2.704404907246522271e+03,-4.247959410930934609e+03,3.902649861407532626e+03
-2.704245646643412783e+03,-4.248049577554249481e+03,3.902662074693544582e+03
-2.704261487659562135e+03,-4.248121516823108323e+03,3.902572790437845015e+03
-2.704174988007093816e+03,-4.248159468591150471e+03,3.902591416438081978e+03
-2.704992293074828922e+03,-4.247695966515857435e+03,3.902529522047295814e+03
-2.704521786442489883e+03,-4.247807341450070453e+03,3.902734387142020296e+03
-2.704797569747989655e+03,-4.247626264662033464e+03,3.902740347811859920e+03
-2.705097883089760217e+03,-4.247692337218146349e+03,3.902460281827546623e+03
-2.704488330002032853e+03,-4.247705684360907981e+03,3.902868213497715260e+03
-2.704718207052050275e+03,-4.247774997334834552e+03,3.902633468884591821e+03
-2.704313902184962444e+03,-4.248192823158009560e+03,3.902458847408634483e+03
-2.704529963258452881e+03,-4.247930615349071559e+03,3.902594542739136159e+03
-2.704249534917052188e+03,-4.247960383662089953e+03,3.902756465850558925e+03
-2.704401076654143708e+03,-4.247871598986013851e+03,3.902748095268244924e+03
-2.704896650248040714e+03,-4.247681325071651372e+03,3.902611750112283971e+03
-2.704555896112321534e+03,-4.247769306032675559e+03,3.902752147847819742e+03
-2.704723702953950124e+03,-4.247585483365032815e+03,3.902835924322941992e+03
-2.704490517266845018e+03,-4.247948864957015758e+03,3.902602014390414297e+03
-2.704343314086720966e+03,-4.247905311726442960e+03,3.902751427155041711e+03
-2.704927490636230687e+03,-4.247709400057116000e+03,3.902559816718611728e+03
-2.704660068321207291e+03,-4.247630852431961102e+03,3.902830646632883600e+03
-2.704312989267640205e+03,-4.248058882300222649e+03,3.902605282191436800e+03
-2.704466998213491024e+03,-4.248094763137322843e+03,3.902459498698143307e+03
-2.704842829545499171e+03,-4.247812082094656944e+03,3.902506730636983320e+03
-2.705087741223261673e+03,-4.247671944947083830e+03,3.902489508043946444e+03
-2.704365018554404287e+03,-4.248040301286369868e+03,3.902589453819866776e+03
-2.704213938904765655e+03,-4.247872014224990380e+03,3.902877313392942597e+03
-2.704510476687183200e+03,-4.247785290470037580e+03,3.902766225071089139e+03
-2.704076575315883929e+03,-4.248197903190487523e+03,3.902617768902799980e+03
-2.704464152125711735e+03,-4.248087313912244099e+03,3.902469580053739719e+03
-2.704533474412306987e+03,-4.248371087207465280e+03,3.902112606161303120e+03
-2.704878873380512687e+03,-4.247676464284421854e+03,3.902629361738565422e+03
-2.704383669711469793e+03,-4.248017062825415451e+03,3.902601824545010913e+03
-2.704273280872124815e+03,-4.248143823576603609e+03,3.902540336315444620e+03
-2.704270375935456741e+03,-4.247931666773361940e+03,3.902773281688546831e+03
-2.704533474412306987e+03,-4.248371087207465280e+03,3.902112606161303120e+03
-2.704786028290388003e+03,-4.247645447541680369e+03,3.902727468469140149e+03
-2.704377325248906800e+03,-4.247941224065776623e+03,3.902688770522460345e+03
-2.705011138243002733e+03,-4.247660255533296549e+03,3.902555328953595563e+03
-2.704491440014540785e+03,-4.247757518281115154e+03,3.902809643932732342e+03
-2.704178937529404720e+03,-4.247963279410251744e+03,3.902802230526733183e+03
-2.704968394066207566e+03,-4.247615731135766509e+03,3.902633417028923304e+03
-2.704147917178342595e+03,-4.248281977562015527e+03,3.902476813658449373e+03
-2.704732156627633685e+03,-4.247760642664502484e+03,3.902639425252464207e+03
-2.704119742897712058e+03,-4.248050781390495104e+03,3.902748002984360483e+03
-2.704695449102315706e+03,-4.247936004862395748e+03,3.902473987895235496e+03
-2.704182760656070514e+03,-4.248173381360548774e+03,3.902570885822599848e+03
-2.704524037213865995e+03,-4.247774809049730720e+03,3.902768235974939216e+03
-2.704957977133307395e+03,-4.247595151912828442e+03,3.902663035337476686e+03
-2.704395259787841496e+03,-4.247714605545838822e+03,3.902922995482952501e+03
-2.704810439809492891e+03,-4.247617595231686209e+03,3.902740863723308848e+03
-2.705099210271680477e+03,-4.247624602970880915e+03,3.902533086960826495e+03
-2.704594396818936275e+03,-4.247892664981427515e+03,3.902591197588162231e+03
-2.704524863600416666e+03,-4.247650741296783963e+03,3.902902694422195509e+03
-2.704140823695310246e+03,-4.248170547362928119e+03,3.902603029535877795e+03
-2.704172741376929935e+03,-4.247918587605775429e+03,3.902855167421324495e+03
-2.704122197840954414e+03,-4.248229803240594265e+03,3.902551431820238577e+03
-2.705053201635779260e+03,-4.247609511575153192e+03,3.902581403826998212e+03
-2.704686320098514443e+03,-4.247682749503796003e+03,3.902755971033781861e+03
-2.704859682852005790e+03,-4.247589320083075108e+03,3.902737508979810627e+03
-2.704318070748441187e+03,-4.248067944719738989e+03,3.902591896325830476e+03
-2.704316488479424606e+03,-4.247832702429136589e+03,3.902849044263933138e+03
-2.704403628800372644e+03,-4.248023079441897607e+03,3.902581444257165913e+03
-2.704520027711142575e+03,-4.248007671396151636e+03,3.902517551974464368e+03
-2.704095552774388580e+03,-4.248051209480139732e+03,3.902764297661351065e+03
-2.704152567538162202e+03,-4.248289283390104174e+03,3.902465638043408944e+03
-2.704607145077186942e+03,-4.247940050108096329e+03,3.902530784181599756e+03
-2.705000844848542329e+03,-4.247708250110450535e+03,3.902510224369987100e+03
-2.704584742135280067e+03,-4.247929280087922052e+03,3.902558033390502715e+03
-2.704683829325152601e+03,-4.247882570861251224e+03,3.902540204477109455e+03
-2.704297710000846109e+03,-4.248080118237297029e+03,3.902592754147065989e+03
-2.704122949413177139e+03,-4.248057979133603112e+03,3.902737946669787107e+03
-2.704239366935064481e+03,-4.247842010147644942e+03,3.902892350955053189e+03
-2.704780936576188651e+03,-4.247868736011142573e+03,3.902487961128533243e+03
-2.704378997866340796e+03,-4.247871450027807441e+03,3.902763556755404352e+03
-2.704953744756788637e+03,-4.247825982181502695e+03,3.902414722172668007e+03
-2.704251839011629272e+03,-4.248071416441476686e+03,3.902634012050724323e+03
-2.704547475314563144e+03,-4.248029000552066464e+03,3.902475312444428255e+03
-2.704928863047003688e+03,-4.247696403045867555e+03,3.902573011925137052e+03
-2.704903413258532055e+03,-4.247727895331247055e+03,3.902556373989634722e+03
-2.704308516581764707e+03,-4.247801065902454866e+03,3.902889000684146595e+03
-2.704438078667927584e+03,-4.248038650078725368e+03,3.902540621965164519e+03
-2.704788761697860082e+03,-4.247791431730161094e+03,3.902566681955964668e+03
-2.704262653753193263e+03,-4.248123888751422783e+03,3.902569400450840021e+03
-2.704431247114384860e+03,-4.247693234842399761e+03,3.902921317719003582e+03
-2.704431933377810765e+03,-4.248026755111391140e+03,3.902557828602177324e+03
-2.704464995299243583e+03,-4.248090995098401436e+03,3.902464988512380387e+03
-2.704827689615327017e+03,-4.247608211338361798e+03,3.902739121752968913e+03
-2.704403740389138875e+03,-4.247957021646224348e+03,3.902653270688516386e+03
-2.704489436884825409e+03,-4.247708191963370155e+03,3.902864717320557247e+03
-2.704580602724110577e+03,-4.247765497279250667e+03,3.902739171850003004e+03
-2.704625044375205562e+03,-4.247739598159552770e+03,3.902736562409220824e+03
-2.704814868776365074e+03,-4.247725854963509846e+03,3.902619964424003228e+03
-2.704461310416842480e+03,-4.248082964809555051e+03,3.902476283663140293e+03
-2.704404393024011370e+03,-4.247708855271157518e+03,3.902922925173313615e+03
-2.704499349138715388e+03,-4.247764425757895879e+03,3.902796645198665374e+03
-2.704189874695559865e+03,-4.248157354460463466e+03,3.902583402483217469e+03
-2.704495720764445650e+03,-4.247719207008011836e+03,3.902848374556976523e+03
-2.705024653625743667e+03,-4.247652255028042418e+03,3.902554668884487455e+03
-2.704181384109998817e+03,-4.247999413821721646e+03,3.902761204839880065e+03
-2.704889252550713991e+03,-4.247732051534650964e+03,3.902561665086263474e+03
-2.704650905814624821e+03,-4.247644166017947100e+03,3.902822506413765950e+03
-2.704801275105425248e+03,-4.247771352215710976e+03,3.902579864843713040e+03
-2.704823258469925349e+03,-4.247610677721252614e+03,3.902739508466909228e+03
-2.705105002461070853e+03,-4.247705250879956111e+03,3.902441290693164774e+03
-2.704587097895908755e+03,-4.247750497526388244e+03,3.902750996497124561e+03
-2.704956560812350290e+03,-4.247592306093975822e+03,3.902667114337255043e+03
-2.704069020203480250e+03,-4.248157324687505024e+03,3.902667174981706466e+03
-2.704397388172222236e+03,-4.247976895142282956e+03,3.902636040573676837e+03
-2.704945114060145897e+03,-4.247806226840622003e+03,3.902442208301897153e+03
-2.704663159118667409e+03,-4.247704760671730583e+03,3.902748065385844711e+03
-2.705049493268889364e+03,-4.247637771164912920e+03,3.902553216029079067e+03
-2.704155836515471947e+03,-4.248151150980413149e+03,3.902613740848958059e+03
-2.704291873466667766e+03,-4.247944454309914363e+03,3.902744467192258526e+03
-2.704325477874991066e+03,-4.247757878078453359e+03,3.902924252267604516e+03
-2.704133784206021573e+03,-4.248311612666653673e+03,3.902454345510947405e+03
-2.705085078269021324e+03,-4.247669285144368587e+03,3.902494248985822196e+03
-2.704454946718112296e+03,-4.247824538934959492e+03,3.902761987054032033e+03
-2.704138141302752501e+03,-4.248013512843903300e+03,3.902775820803353326e+03
-2.704883410229653236e+03,-4.247871819063733710e+03,3.902413579551579005e+03
-2.704082062744954783e+03,-4.248192431334245157e+03,3.902619923115165875e+03
-2.704970137811815221e+03,-4.247619467453543621e+03,3.902628141811105252e+03
-2.704788159651047863e+03,-4.247631842531848633e+03,3.902740798685071240e+03
-2.704325662221434868e+03,-4.248198792285435957e+03,3.902444199969444981e+03
-2.704835328681153442e+03,-4.247751145864403043e+03,3.902578256425612381e+03
-2.704650675992963443e+03,-4.247872623809606921e+03,3.902574008617861182e+03
-2.704446277374533565e+03,-4.247992086891177678e+03,3.902585625262432586e+03
-2.704398717042802673e+03,-4.248008293995834720e+03,3.902600942115378984e+03
-2.704733897739575241e+03,-4.247806496204076211e+03,3.902588309471669163e+03
-2.704279192032214269e+03,-4.248090996611551418e+03,3.902593744684356807e+03
-2.704765058280513585e+03,-4.247834798768064502e+03,3.902535906545882426e+03
-2.704430321128527339e+03,-4.248023224315605148e+03,3.902562789224011794e+03
-2.704934411301993805e+03,-4.247581691850913558e+03,3.902694018445113215e+03
-2.704425321596046160e+03,-4.247781296760877012e+03,3.902829580547760088e+03
-2.704429082186568849e+03,-4.248038004405010724e+03,3.902547559294338953e+03
-2.704697452522909316e+03,-4.247735038503869873e+03,3.902691344826364002e+03
-2.704605364788365023e+03,-4.247603439639478893e+03,3.902898389699745167e+03
-2.704780802950776433e+03,-4.247796196658578992e+03,3.902567011550457210e+03
-2.704518131493597593e+03,-4.248004316582222600e+03,3.902522517900592447e+03
-2.704687182139387005e+03,-4.247889113120458205e+03,3.902530759571741328e+03
-2.704531844791929416e+03,-4.247646258334561935e+03,3.902902735729236610e+03
-2.704258888205777112e+03,-4.247879449730210581e+03,3.902838075826335171e+03
-2.704712788286853083e+03,-4.247838473025548410e+03,3.902568133929442865e+03
-2.704498865341126930e+03,-4.247653714949557980e+03,3.902917473537428123e+03
-2.704482374369355057e+03,-4.247694235752910572e+03,3.902884800538825857e+03
-2.704879070882569522e+03,-4.247737989176177507e+03,3.902562259235714919e+03
-2.704241170902530484e+03,-4.248246793394440829e+03,3.902450495779486573e+03
-2.704472159111437122e+03,-4.248087812658251096e+03,3.902463488174560098e+03
-2.705090461486126060e+03,-4.247676707322563743e+03,3.902482438813290628e+03
-2.705046342499909770e+03,-4.247597497492440198e+03,3.902599234385183991e+03
-2.704140224665173719e+03,-4.248172667042312241e+03,3.902601137234292764e+03
-2.704126006530374980e+03,-4.248181199894659585e+03,3.902601700618147333e+03
-2.704718351540424464e+03,-4.247745327403060401e+03,3.902665662385893029e+03
-2.704555081417559450e+03,-4.247873038444975464e+03,3.902639806698885423e+03
-2.704614604730015799e+03,-4.247987966554226659e+03,3.902473456141833594e+03
-2.705083089518470842e+03,-4.247633323036838192e+03,3.902534770098561694e+03
-2.704379359274711533e+03,-4.247939443849055351e+03,3.902689298742634492e+03
-2.704420783885127548e+03,-4.247859987415660726e+03,3.902747077508761322e+03
-2.704448487938599555e+03,-4.248076113090153740e+03,3.902492628241529019e+03
-2.705092926753191932e+03,-4.247612233001907043e+03,3.902550906225619201e+03
-2.704308826058983868e+03,-4.247913622858941380e+03,3.902766278683481232e+03
-2.704694637122622225e+03,-4.247729602354193958e+03,3.902699212750582319e+03
-2.704753742758016415e+03,-4.247642247643594601e+03,3.902753326444008053e+03
-2.704491419893614420e+03,-4.247757486678568966e+03,3.902809692271451695e+03
-2.704168756433426552e+03,-4.248116600593289149e+03,3.902642397721447651e+03
-2.704483168218593619e+03,-4.247898781344169947e+03,3.902661622057059049e+03
-2.704412325709075958e+03,-4.247766268395325824e+03,3.902854942428130471e+03
-2.704680389849232142e+03,-4.247907476409509400e+03,3.902515478589316899e+03
-2.704795268789202055e+03,-4.247787348882777223e+03,3.902566616037062886e+03
-2.704880211793235048e+03,-4.247638264196814816e+03,3.902670011207770131e+03
-2.704463173837206341e+03,-4.247971018668143188e+03,3.902596849011426912e+03
-2.704822971613205937e+03,-4.247733441772044898e+03,3.902606090791758106e+03
-2.704271362847725413e+03,-4.248083084226734172e+03,3.902607782699715699e+03
-2.704857877935069610e+03,-4.247750574322539251e+03,3.902563249777653709e+03
-2.704883686039840995e+03,-4.247685674638161800e+03,3.902616001411011439e+03
-2.704620184142233029e+03,-4.247890339925895205e+03,3.902575856981475226e+03
-2.704256322075311800e+03,-4.248111438170196379e+03,3.902587340906447480e+03
-2.704645917707079661e+03,-4.247875411198631809e+03,3.902574272293159538e+03
-2.704546156695555510e+03,-4.247817814453026585e+03,3.902706099813156015e+03
-2.704557808856381598e+03,-4.247877829573736562e+03,3.902632701596434345e+03
-2.704464370976855662e+03,-4.248107461024193981e+03,3.902447496854676501e+03
-2.704758109065036024e+03,-4.247796622471839328e+03,3.902582276591201662e+03
-2.704234136593225230e+03,-4.247957323981909212e+03,3.902770465722055178e+03
-2.705001107757544560e+03,-4.247654125923570973e+03,3.902568953081408836e+03
-2.704778026617216710e+03,-4.247654808138458066e+03,3.902722826133943272e+03
-2.704105387193287243e+03,-4.248228845575802552e+03,3.902564122544295969e+03
-2.704693329161940255e+03,-4.247891746964177401e+03,3.902523632376943624e+03
-2.704205292902123801e+03,-4.248011440154852608e+03,3.902731548307368030e+03
-2.704294396764076282e+03,-4.247921365036260795e+03,3.902767850141600320e+03
-2.704151459872577107e+03,-4.248153801277368075e+03,3.902613888506222793e+03
-2.704127678451436168e+03,-4.248240950435689228e+03,3.902535499604598954e+03
-2.704182001843808848e+03,-4.247935769609212002e+03,3.902830049871323808e+03
-2.704252966165400721e+03,-4.248073154337961569e+03,3.902631339286195271e+03
-2.704458373666528132e+03,-4.248095012807337298e+03,3.902465203850820672e+03
-2.704419381181634890e+03,-4.247987988573702751e+03,3.902608724894501847e+03
-2.704923483274365481e+03,-4.247694565549370964e+03,3.902578740708918303e+03
-2.704570094423818318e+03,-4.247902395282527323e+03,3.902597448431148678e+03
-2.705050917831507832e+03,-4.247605925431730611e+03,3.902586890022586886e+03
-2.704613877138134285e+03,-4.247598170513423611e+03,3.902898225350342273e+03
-2.704697300371202800e+03,-4.247939419738234392e+03,3.902468987653677686e+03
-2.704831828630907239e+03,-4.247790943887409412e+03,3.902537363799774539e+03
-2.704520543580197682e+03,-4.247977861475384088e+03,3.902549643216302229e+03
-2.704728003495330995e+03,-4.247814912505932625e+03,3.902583233731264500e+03
-2.704940899371731120e+03,-4.247835477271635682e+03,3.902413290380517083e+03
-2.704853179158430521e+03,-4.247832197502699273e+03,3.902477661826639633e+03
-2.704533474412306987e+03,-4.248371087207465280e+03,3.902112606161303120e+03
-2.704613465574530892e+03,-4.247894254251206803e+03,3.902576252494307028e+03
-2.704470659582908411e+03,-4.247965870945122333e+03,3.902597264738014474e+03
-2.704444693703115263e+03,-4.248051021058604420e+03,3.902522571514994979e+03
-2.704540199399449648e+03,-4.247790194932760642e+03,3.902740289804777149e+03
-2.704447748149919335e+03,-4.247979782407550374e+03,3.902597999510522186e+03
-2.704746695065049607e+03,-4.247625158070624821e+03,3.902776810433846549e+03
-2.704204976007617915e+03,-4.248202421253225111e+03,3.902523880233645741e+03
-2.704325594616208946e+03,-4.247915675929487406e+03,3.902752424699292987e+03
-2.704808123658263867e+03,-4.247909371500240923e+03,3.902424885338947206e+03
-2.704140107925566099e+03,-4.248024589275942162e+03,3.902762401891161971e+03
-2.704885428642168336e+03,-4.247688656626081865e+03,3.902611547962388158e+03
-2.704142010425346598e+03,-4.248300032910558912e+03,3.902461251290640575e+03
-2.704805663155877482e+03,-4.247768768843111502e+03,3.902579635446401880e+03
-2.704395059829937054e+03,-4.247939557030665128e+03,3.902678295758126296e+03
-2.704627164762157008e+03,-4.248014714704100697e+03,3.902435634739932539e+03
-2.704099155820322721e+03,-4.248036771004997718e+03,3.902777517061566414e+03
-2.704452974034285489e+03,-4.247976387552693268e+03,3.902598073339334405e+03
-2.705027455652387744e+03,-4.247683113352438340e+03,3.902519139313387768e+03
-2.705099001555897303e+03,-4.247694338933228209e+03,3.902457327732860449e+03
-2.704560305967594559e+03,-4.247883093556486529e+03,3.902625241406281930e+03
-2.705034229213777508e+03,-4.247575744142487565e+03,3.902631306766528269e+03
-2.704698862142290182e+03,-4.247844126383117327e+03,3.902571632024024439e+03
-2.704478003454956706e+03,-4.247961465952906110e+03,3.902596970301639431e+03
-2.704551375344588450e+03,-4.248037384810328149e+03,3.902463482900963754e+03
-2.704704152735615935e+03,-4.247841242224631060e+03,3.902571104673203081e+03
-2.704482330460920821e+03,-4.247699861517717181e+03,3.902878708170038863e+03
-2.704548187910212619e+03,-4.247822641189688511e+03,3.902699438628068947e+03
-2.704936062908532222e+03,-4.247840285819624114e+03,3.902411408570956155e+03
-2.704579590058465783e+03,-4.247711819760791514e+03,3.902798295749300451e+03
-2.704597758585244719e+03,-4.247607906461016682e+03,3.902898799254923233e+03
-2.704219394740042844e+03,-4.247966228110592965e+03,3.902770988662242416e+03
-2.704904071784699681e+03,-4.247563305182472504e+03,3.902735057739623244e+03
-2.704090454166006111e+03,-4.248191472625376264e+03,3.902615152381965345e+03
-2.704400627309083575e+03,-4.248019674050306094e+03,3.902587231041961331e+03
-2.704512815858479826e+03,-4.247940586190659815e+03,3.902595572827318847e+03
-2.705078454583374423e+03,-4.247608210275004240e+03,3.902565316116208578e+03
-2.704440889489929759e+03,-4.248061149887819738e+03,3.902514182173933932e+03
-2.704558518034793906e+03,-4.247842498884943780e+03,3.902670665991733586e+03
-2.704487677968274056e+03,-4.247907206707337536e+03,3.902649326152893536e+03
-2.704945854851357126e+03,-4.247812888336074138e+03,3.902434443781010486e+03
-2.704264757665420348e+03,-4.248127553861048000e+03,3.902563952912922559e+03
-2.704522387166412045e+03,-4.247981313618614877e+03,3.902544607876092414e+03
-2.704488634669897237e+03,-4.247946791695712818e+03,3.902605575748521460e+03
-2.704441565306791290e+03,-4.247994783182039100e+03,3.902585955734880372e+03
-2.704849068715838257e+03,-4.247745396460889424e+03,3.902574991247750859e+03
-2.704985624466034551e+03,-4.247649251281522083e+03,3.902584990684971672e+03
-2.704119633852418247e+03,-4.248172776085692021e+03,3.902615285976605264e+03
-2.704214496512198366e+03,-4.248116783412709083e+03,3.902610504693047915e+03
-2.704846647815476445e+03,-4.247819305777117734e+03,3.902496221301000787e+03
-2.704632554382897524e+03,-4.247883192140874598e+03,3.902575064197907068e+03
-2.704211827353279205e+03,-4.248231336271265718e+03,3.902487656140053787e+03
-2.704623329353642930e+03,-4.248004304677907385e+03,3.902449624755452987e+03
