1.332339213717437360e+03,-4.641518223661626507e+03,4.155817825531794369e+03
1.332328565650678456e+03,-4.641746267391518813e+03,4.155566529645278933e+03
1.332129577460188329e+03,-4.641536953179696866e+03,4.155864110040543892e+03
1.332173982467618316e+03,-4.641461667508563551e+03,4.155933958749224075e+03
1.332312265372710272e+03,-4.641340885196033014e+03,4.156024520493730051e+03
1.332418159614595879e+03,-4.641559968774327899e+03,4.155745890234497892e+03
1.332132883755341481e+03,-4.641744929650162703e+03,4.155630756947095506e+03
1.332270288898127546e+03,-4.641643739088097391e+03,4.155699733703526363e+03
1.332811492062171510e+03,-4.641686866006707533e+03,4.155478018780490856e+03
1.332653011392713324e+03,-4.641423313523814613e+03,4.155823212782703195e+03
1.332669802450865063e+03,-4.641714811217160786e+03,4.155492246288375100e+03
1.332681096918710637e+03,-4.641672136635363131e+03,4.155536291490960139e+03
1.332438366905773137e+03,-4.641591382051918117e+03,4.155704325437367515e+03
1.332411798017631099e+03,-4.641696901779884683e+03,4.155594984176206708e+03
1.332319066464232719e+03,-4.641726559800767973e+03,4.155591588351290739e+03
1.332638960680900254e+03,-4.641618185458730295e+03,4.155610066030513735e+03
1.332090433453577816e+03,-4.641655003818295882e+03,4.155744807207252052e+03
1.332707261032540600e+03,-4.641425737224255499e+03,4.155803109174376914e+03
1.332590550386759560e+03,-4.641353291406438075e+03,4.155921444080788206e+03
1.332422167691184995e+03,-4.641409051751920742e+03,4.155913158544155522e+03
1.332588563262160505e+03,-4.641586778269110255e+03,4.155661307284350187e+03
1.332711460113335761e+03,-4.641489291218588733e+03,4.155730780932006382e+03
1.332705491747247152e+03,-4.641511257296922849e+03,4.155708161150476371e+03
1.332458755691632405e+03,-4.641544882247017995e+03,4.155749724233549387e+03
1.332333245026253280e+03,-4.641632106052153176e+03,4.155692543519511673e+03
1.332906460241847753e+03,-4.641475642041814353e+03,4.155683485610769822e+03
1.332879425600129252e+03,-4.641577133816765127e+03,4.155578798150891998e+03
1.332302733637779966e+03,-4.641654889501139223e+03,4.155676877803598472e+03
1.332091603608321066e+03,-4.641559863521102670e+03,4.155850694255771486e+03
1.332532726444093441e+03,-4.641564818144627679e+03,4.155703739671236690e+03
1.332388964481034009e+03,-4.641572843937630751e+03,4.155740870380381239e+03
1.332861831745711925e+03,-4.641635872138765990e+03,4.155518832582770301e+03
1.332557187046765875e+03,-4.641609048978828469e+03,4.155646493590121281e+03
1.332625520241119830e+03,-4.641295949125303196e+03,4.155974270304753190e+03
1.332371988657715065e+03,-4.641837087545351096e+03,4.155451159203868883e+03
1.332603658339709909e+03,-4.641738111245275832e+03,4.155487431865574763e+03
1.332222716269734974e+03,-4.641729562352838002e+03,4.155619124057764566e+03
1.332904228229915134e+03,-4.641484035200661310e+03,4.155674827190428005e+03
1.332709655000864586e+03,-4.641736964744928628e+03,4.155454719472710167e+03
1.332615393086654649e+03,-4.641585882651615975e+03,4.155653704061217468e+03
1.332581764603128477e+03,-4.641543828194034177e+03,4.155711459136819940e+03
1.332563023743996382e+03,-4.641553109197336198e+03,4.155707102557974395e+03
1.332645179478484351e+03,-4.641763799678654323e+03,4.155445421805650767e+03
1.332866640816913105e+03,-4.641599642027723348e+03,4.155557758102460866e+03
1.332792208464049281e+03,-4.641529710196233282e+03,4.155659740453156701e+03
1.332401462370588661e+03,-4.641546470176288494e+03,4.155766320219021509e+03
1.332155587955741566e+03,-4.641462154320145601e+03,4.155939311334091144e+03
1.332316251464865218e+03,-4.641458185348868938e+03,4.155892241112682314e+03
1.332623856263913694e+03,-4.641302088356585045e+03,4.155967947702809397e+03
1.332306915891825611e+03,-4.641360825285707506e+03,4.156003966717306866e+03
1.332159635566295037e+03,-4.641550696179824627e+03,4.155839125875838363e+03
1.332451999975041417e+03,-4.641640757990084239e+03,4.155644804543302598e+03
1.332162281224797653e+03,-4.641653457010511374e+03,4.155723503976691063e+03
1.332469638592628598e+03,-4.641579267294629972e+03,4.155707829918926109e+03
1.332275315858204976e+03,-4.641629456810484044e+03,4.155714074431027257e+03
1.332777133211638102e+03,-4.641411911091729962e+03,4.155796143311651576e+03
1.332685711011334433e+03,-4.641682611969290519e+03,4.155523110922155865e+03
1.332296998593413491e+03,-4.641675292399958380e+03,4.155655927463527405e+03
1.332623898148043281e+03,-4.641548438536286085e+03,4.155692798897204739e+03
1.332431206129076827e+03,-4.641738336782665101e+03,4.155542478879925511e+03
1.332504537559718756e+03,-4.641630003557246710e+03,4.155639970866089243e+03
1.332325715160276786e+03,-4.641466167209443483e+03,4.155880292714497955e+03
1.332108166412837136e+03,-4.641558932962477229e+03,4.155846424594207747e+03
1.332714203786645157e+03,-4.641652868334756931e+03,4.155547196327465826e+03
1.332631409596781850e+03,-4.641728336059812136e+03,4.155489451361356259e+03
1.332260582720968387e+03,-4.641459375287393414e+03,4.155908758296402993e+03
1.332424238149551229e+03,-4.641429504986076608e+03,4.155889652028346973e+03
1.332835111862120812e+03,-4.641528627371743823e+03,4.155647189773942046e+03
1.332713767946328517e+03,-4.641519115782451991e+03,4.155696729857990249e+03
1.332879269808847766e+03,-4.641611458974703964e+03,4.155540508288730052e+03
1.332351600904731640e+03,-4.641794131240859315e+03,4.155505679787300323e+03
1.332680349986153487e+03,-4.641416181592899193e+03,4.155822411269324220e+03
1.332316974828301682e+03,-4.641722220724494036e+03,4.155597105617533998e+03
1.332485682253410914e+03,-4.641580960995735040e+03,4.155700793983077347e+03
1.332389337244262833e+03,-4.641608336771439099e+03,4.155701108358452984e+03
1.332411744084143493e+03,-4.641562352990900763e+03,4.155745284244959294e+03
1.332759459220096460e+03,-4.641637066515090737e+03,4.155550332580817667e+03
1.332135572194461702e+03,-4.641750560635416150e+03,4.155623605445388421e+03
1.332350197968801922e+03,-4.641490624690753066e+03,4.155845128356004352e+03
1.332686558024987107e+03,-4.641691661388050306e+03,4.155512731139220705e+03
1.332710972338182955e+03,-4.641531639848067243e+03,4.155683638163368414e+03
1.332098261893391964e+03,-4.641619785080813926e+03,4.155781634230430427e+03
1.332341042682959824e+03,-4.641772216023644432e+03,4.155533544628587151e+03
1.332274172066476922e+03,-4.641634480950613579e+03,4.155708829513313503e+03
1.332359383500855756e+03,-4.641583837484275136e+03,4.155738075577184645e+03
1.332144172661024186e+03,-4.641551062982157418e+03,4.155843672826792499e+03
1.332443254735809205e+03,-4.641597357403721617e+03,4.155696084250125750e+03
1.332369163233966901e+03,-4.641442359196902544e+03,4.155892953279223548e+03
1.332081896824128762e+03,-4.641621897157950116e+03,4.155784520878972216e+03
1.332749720708500718e+03,-4.641640467158820684e+03,4.155549657456285786e+03
1.332359302929901332e+03,-4.641467735783644457e+03,4.155867772869534747e+03
1.332552981581398626e+03,-4.641556990576596945e+03,4.155705987495753106e+03
1.332088082714940356e+03,-4.641572892681164376e+03,4.155837270853641712e+03
1.332834139095414457e+03,-4.641667573011748573e+03,4.155492305288629723e+03
1.332281962901068255e+03,-4.641453505517337362e+03,4.155908459945826507e+03
1.332313019996923003e+03,-4.641695690820535674e+03,4.155628006759598065e+03
1.332236247275120832e+03,-4.641842590666159595e+03,4.155488532642579230e+03
1.332809174602233952e+03,-4.641411124493567513e+03,4.155786745915082065e+03
1.332209584556770778e+03,-4.641734402759693694e+03,4.155617927222398066e+03
1.332322741887954862e+03,-4.641691847680248429e+03,4.155629182521809525e+03
1.332320004502159009e+03,-4.641568083129113802e+03,4.155768296630659279e+03
1.332426156741656769e+03,-4.641760348924624850e+03,4.155519510239580995e+03
1.332180989497045175e+03,-4.641744942023677140e+03,4.155615321997487627e+03
1.332746785372542263e+03,-4.641412655653030924e+03,4.155805044275180080e+03
1.332374643619408062e+03,-4.641842368653098674e+03,4.155444408678456966e+03
1.332206600305723214e+03,-4.641625910092115191e+03,4.155740064641122444e+03
1.332771403606226386e+03,-4.641517691247906441e+03,4.155679836989633259e+03
1.332301181723832769e+03,-4.641349808197349375e+03,4.156018108613545337e+03
1.332691910463465774e+03,-4.641546173564795936e+03,4.155673518270081331e+03
1.332227733202319996e+03,-4.641845828032601275e+03,4.155487645952391176e+03
1.332082705942337952e+03,-4.641671347430306014e+03,4.155729029541491400e+03
1.332123088843601636e+03,-4.641724414523525411e+03,4.155656811598621061e+03
1.332627195060653321e+03,-4.641289768282181285e+03,4.155980635881730450e+03
1.332722068704957337e+03,-4.641450244367017149e+03,4.155770989437716707e+03
1.332820468187252118e+03,-4.641615764229884007e+03,4.155554559482254263e+03
1.332395907542029818e+03,-4.641605791976115142e+03,4.155701844148475175e+03
1.332183267650571906e+03,-4.641461421854462969e+03,4.155931256749633576e+03
1.332224667894085087e+03,-4.641549153133614709e+03,4.155820002514440603e+03
1.332272817457155952e+03,-4.641413564569938899e+03,4.155955998623053347e+03
1.332253867202919764e+03,-4.641459552879157854e+03,4.155910712745121600e+03
1.332696545223677958e+03,-4.641714333207735763e+03,4.155484203705115760e+03
1.332662758718018495e+03,-4.641532635819296047e+03,4.155697987360301340e+03
1.332848538596625076e+03,-4.641605962996182825e+03,4.155556503940130824e+03
1.332797554488913420e+03,-4.641623765385409570e+03,4.155552971549965150e+03
1.332251565009953083e+03,-4.641671664161730405e+03,4.155674545684081750e+03
1.332528724869705002e+03,-4.641419804505142565e+03,4.155866984847392814e+03
1.332383019994994129e+03,-4.641546918092794840e+03,4.155771732803944360e+03
1.332768338627770390e+03,-4.641633966101605438e+03,4.155550947862780049e+03
1.332871632250331004e+03,-4.641623602159838811e+03,4.155529394411145404e+03
1.332678733205254957e+03,-4.641673897352687163e+03,4.155535082837967821e+03
1.332461292219503548e+03,-4.641582500909020382e+03,4.155706894379330151e+03
1.332421099439864065e+03,-4.641440948262993516e+03,4.155877878084843360e+03
1.332258678337646415e+03,-4.641621492368440158e+03,4.155728303868938383e+03
1.332358643326711217e+03,-4.641545540062551481e+03,4.155781087241968635e+03
1.332706756506591091e+03,-4.641655468400577774e+03,4.155546680501699484e+03
1.332649762844871930e+03,-4.641435008061404005e+03,4.155811193441244541e+03
1.332799271438290134e+03,-4.641529531638331719e+03,4.155657674662677891e+03
1.332569198554421064e+03,-4.641604268722885536e+03,4.155647981198300840e+03
1.332876092391086331e+03,-4.641596341615365418e+03,4.155558412997598680e+03
1.332461252379716370e+03,-4.641590401702925192e+03,4.155698082600076305e+03
1.332211855724849102e+03,-4.641426074447170322e+03,4.155961569469583083e+03
1.332363413368682131e+03,-4.641818650160871584e+03,4.155474504041056207e+03
1.332363178938076999e+03,-4.641457760782403966e+03,4.155877670755337931e+03
1.332437007419337988e+03,-4.641783305834827843e+03,4.155490387780062520e+03
1.332513215547413438e+03,-4.641570320571100638e+03,4.155703850081835299e+03
1.332138453172217851e+03,-4.641536719481207911e+03,4.155861526000060621e+03
1.332648183963340443e+03,-4.641639137932299491e+03,4.155583705208488027e+03
1.332304031247110970e+03,-4.641371577740303110e+03,4.155992883255117704e+03
1.332369457151515689e+03,-4.641616038526432931e+03,4.155698879917066733e+03
1.332313665784653722e+03,-4.641335665472498476e+03,4.156029900803940109e+03
1.332186979196404081e+03,-4.641266836262413563e+03,4.156147375523423761e+03
1.332050544945552474e+03,-4.641396353178773097e+03,4.156046467306283375e+03
1.331999280876743796e+03,-4.641712632320419289e+03,4.155709657170587889e+03
1.332015879480953572e+03,-4.641695905942245190e+03,4.155723019351697076e+03
1.332211043787831159e+03,-4.641852172295846685e+03,4.155485909657505545e+03
1.332321155257880719e+03,-4.641194452017298318e+03,4.156185197728339517e+03
1.331881393800357955e+03,-4.641790576660300758e+03,4.155660380165353672e+03
1.332334698689898687e+03,-4.641258054543657636e+03,4.156109830334194157e+03
1.331886311764860238e+03,-4.641794316199289824e+03,4.155654626967136210e+03
1.332004618555723482e+03,-4.641700044456889373e+03,4.155722006274617343e+03
1.331884100564226173e+03,-4.641789595512968845e+03,4.155660608573775789e+03
1.331887425369920038e+03,-4.641604199482067088e+03,4.155866617384624078e+03
1.331895249054863598e+03,-4.641740287004163292e+03,4.155712111485538117e+03
1.332096721043131083e+03,-4.641333772606936691e+03,4.156101555188996826e+03
1.332242648693958699e+03,-4.641298088168428876e+03,4.156094630992537532e+03
1.332083566292654723e+03,-4.641348295201529254e+03,4.156089553299219915e+03
1.332045038380524375e+03,-4.641793027705991335e+03,4.155605191024032138e+03
1.332355954478456397e+03,-4.641177940985341593e+03,4.156192479984157217e+03
1.332113411196176457e+03,-4.641960376136472405e+03,4.155396338027242564e+03
1.331906056097647706e+03,-4.641534000398466560e+03,4.155939049225266899e+03
1.332171356566584109e+03,-4.641937358435227907e+03,4.155403474646826908e+03
1.331901198698259577e+03,-4.641792097032383026e+03,4.155652334451699062e+03
1.332002145444810822e+03,-4.641554433550122667e+03,4.155885432121730446e+03
1.331983633269657048e+03,-4.641733213965461800e+03,4.155691683832141280e+03
1.332092668563218012e+03,-4.641314013411572887e+03,4.156124920075126283e+03
1.332037368738704572e+03,-4.641522351505142069e+03,4.155909973611295754e+03
1.332228947434421571e+03,-4.641347728530419772e+03,4.156043586691949713e+03
1.332025927697255838e+03,-4.641395985568992728e+03,4.156054767816023741e+03
1.331960791869337754e+03,-4.641526652363990252e+03,4.155929713592077860e+03
1.332044437348313295e+03,-4.641795269194382854e+03,4.155602879945828136e+03
1.331979686225306750e+03,-4.641498725853827636e+03,4.155954847370267998e+03
1.332178656011983321e+03,-4.641934459260210133e+03,4.155404373150550782e+03
1.331992241917513866e+03,-4.641750822880936539e+03,4.155669256059210056e+03
1.332163144549599565e+03,-4.641323352729690669e+03,4.156091901258891994e+03
1.332180905922100237e+03,-4.641863617347791660e+03,4.155482786853945981e+03
1.332958639042419463e+03,-4.641294358384834595e+03,4.155869216593237979e+03
1.332308466513117537e+03,-4.641194745935154060e+03,4.156188937038519725e+03
1.332000915012153882e+03,-4.641768708228415562e+03,4.155646498647147382e+03
1.331970171520329814e+03,-4.641534219031183966e+03,4.155918256624241621e+03
1.332273432763915707e+03,-4.641237063060702894e+03,4.156152911626702007e+03
1.332034796679491592e+03,-4.641796780150465565e+03,4.155604282438331211e+03
1.332180996139713443e+03,-4.641255616935135549e+03,4.156161822137372837e+03
1.331927985980173617e+03,-4.641542375790663755e+03,4.155922666978099187e+03
1.332250569077968976e+03,-4.641300679267033047e+03,4.156089198492593823e+03
1.332234275069669366e+03,-4.641289864506382401e+03,4.156106498871259646e+03
1.332316130616376768e+03,-4.641326477833833451e+03,4.156039371115002723e+03
1.332047091109430085e+03,-4.641518001536334850e+03,4.155911715674558764e+03
1.332172274998734338e+03,-4.641321044508192244e+03,4.156091552351809696e+03
1.332185625291994029e+03,-4.641271931019728072e+03,4.156142120054820225e+03
1.332209378089124357e+03,-4.641905667501425341e+03,4.155426686508802050e+03
1.331979099813585890e+03,-4.641723939466330194e+03,4.155703496093647118e+03
1.332045264372684869e+03,-4.641482754996352014e+03,4.155951665832240906e+03
1.331912849784864193e+03,-4.641556612247502926e+03,4.155911617910016503e+03
1.332275686848609666e+03,-4.641895857841254838e+03,4.155416385777515643e+03
1.332081996313577065e+03,-4.641972855239286218e+03,4.155392468385973189e+03
1.331940747483904261e+03,-4.641474839162614444e+03,4.155994004159823817e+03
1.332205042299367960e+03,-4.641896704473169848e+03,4.155438088850954045e+03
1.331881990422919444e+03,-4.641785092565057312e+03,4.155666314567121844e+03
1.332087036484813780e+03,-4.641335225441152943e+03,4.156103036777149100e+03
1.332278097440213514e+03,-4.641289204017133670e+03,4.156093189012379298e+03
1.332309572757411843e+03,-4.641318654610197882e+03,4.156050210080040415e+03
1.332075617878897901e+03,-4.641735959044207448e+03,4.155659133611478865e+03
1.332199814705139261e+03,-4.641885898982530307e+03,4.155451835183116600e+03
1.332039917531281617e+03,-4.641794903931071531e+03,4.155604736731200319e+03
1.332179229728636301e+03,-4.641262173431335214e+03,4.156155066567542235e+03
1.332012149312375641e+03,-4.641395779402556400e+03,4.156059414039742478e+03
1.332053541303257134e+03,-4.641791933773868550e+03,4.155603687390473169e+03
1.331967813833550508e+03,-4.641724525707501925e+03,4.155706458636960633e+03
1.332956955011590708e+03,-4.641302603665165407e+03,4.155860548345816824e+03
1.331908532487950652e+03,-4.641789395075365064e+03,4.155653001978349494e+03
1.332378623196127137e+03,-4.641286945347240362e+03,4.156063485487111393e+03
1.331873499512282251e+03,-4.641746280989724255e+03,4.155712387090205993e+03
1.332096566777722046e+03,-4.641967067623516414e+03,4.155394262868174337e+03
1.331885608248618382e+03,-4.641741818072725437e+03,4.155713491194396738e+03
1.332038799575239409e+03,-4.641687482841954079e+03,4.155725080903991511e+03
1.332207228084624376e+03,-4.641901222355968457e+03,4.155432341324936715e+03
1.332314769469924840e+03,-4.641299361868669621e+03,4.156070089467907565e+03
1.331913439683344905e+03,-4.641506191974716785e+03,4.155967740376631809e+03
1.332957821993928746e+03,-4.641298355753418036e+03,4.155865014370150675e+03
1.332044149683121532e+03,-4.641528983261101530e+03,4.155900393517888006e+03
1.332280909312173435e+03,-4.641282688555831555e+03,4.156099563724897052e+03
1.331997473028721970e+03,-4.641921431182663582e+03,4.155477007344908088e+03
1.332380170654084623e+03,-4.641193190569607395e+03,4.156167687745298281e+03
1.332231835839338146e+03,-4.641370043935771719e+03,4.156017739475109011e+03
1.331918938167978922e+03,-4.641485482027488615e+03,4.155989107574458103e+03
1.331922210674595590e+03,-4.641542504954223659e+03,4.155924373639993973e+03
1.332175145171984013e+03,-4.641310354220231602e+03,4.156102570725855003e+03
1.332101840635129747e+03,-4.641314896179158495e+03,4.156120994470919868e+03
1.331931898475526623e+03,-4.641780785880127951e+03,4.155655129297599160e+03
1.332054119733109019e+03,-4.641743789299936907e+03,4.155657278529777614e+03
1.332192428060660177e+03,-4.641870628970696998e+03,4.155471260701610845e+03
1.332235230974318483e+03,-4.641357474174639719e+03,4.156030688803200974e+03
1.331879949004652644e+03,-4.641780734386988115e+03,4.155671836816900395e+03
1.332159877867971090e+03,-4.641367230361230213e+03,4.156043947400907200e+03
1.332273620931458709e+03,-4.641214751972353042e+03,4.156177766294939829e+03
1.331934097276596731e+03,-4.641474989993593226e+03,4.155995967006700084e+03
1.332431058427434436e+03,-4.641167865700940638e+03,4.156179654072104313e+03
1.332226007983668296e+03,-4.641358378996581450e+03,4.156032634781651723e+03
1.332049875196997618e+03,-4.641791255619983531e+03,4.155605620031515173e+03
1.332429694928770914e+03,-4.641173084907192788e+03,4.156174262949651165e+03
1.331872118376677463e+03,-4.641736752334772973e+03,4.155723472792126813e+03
1.332208695938219535e+03,-4.641284310120472583e+03,4.156120900923855515e+03
1.331879559361110296e+03,-4.641746070226809024e+03,4.155710680363832580e+03
1.332346699269195369e+03,-4.641212210978113035e+03,4.156157177683988266e+03
1.332167024214732237e+03,-4.641308820495580221e+03,4.156106886544761437e+03
1.332058465572825980e+03,-4.641553059021659465e+03,4.155868915712146190e+03
1.331911487960783916e+03,-4.641513540651127187e+03,4.155960158638474240e+03
1.332217519901992773e+03,-4.641290293776615727e+03,4.156111390297563958e+03
1.332048923149975053e+03,-4.641683762684319845e+03,4.155725991155784868e+03
1.332171685524927398e+03,-4.641867125215291708e+03,4.155481824305239570e+03
1.331971171569958187e+03,-4.641774191069175686e+03,4.155649907924228501e+03
1.332148720595229179e+03,-4.641875863302338985e+03,4.155479425518510652e+03
1.332313217262297712e+03,-4.641305124806949607e+03,4.156064151279299949e+03
1.331983001404578090e+03,-4.641540984956888678e+03,4.155906588090580044e+03
1.332090016851538849e+03,-4.641358495740246326e+03,4.156076094229303635e+03
1.331943052330065484e+03,-4.641784466231423721e+03,4.155647443468024903e+03
1.332033202024548018e+03,-4.641743717746698167e+03,4.155664063355373401e+03
1.332206971298120152e+03,-4.641875786558241998e+03,4.155460836993772318e+03
1.331958675011150262e+03,-4.641770919457818309e+03,4.155657567622513852e+03
1.332032934335419213e+03,-4.641751505547779743e+03,4.155655450418223154e+03
1.332008843000303159e+03,-4.641917105416345294e+03,4.155478194938836168e+03
1.331870117656255388e+03,-4.641604730244389430e+03,4.155871571387549011e+03
1.331991112633155353e+03,-4.641721925977640240e+03,4.155701894718232325e+03
1.332148503863891392e+03,-4.641946436908106989e+03,4.155400659446610916e+03
1.332224503535810982e+03,-4.641283955149241592e+03,4.156116230310813989e+03
1.332274638826595719e+03,-4.641210564100562806e+03,4.156182116609040349e+03
1.332259242133210137e+03,-4.641904485369672329e+03,4.155412020540869889e+03
1.332236696874701920e+03,-4.641352045520490719e+03,4.156036281487824454e+03
1.331962476195197951e+03,-4.641520388611112139e+03,4.155936169398575657e+03
1.331992805401905571e+03,-4.641540747760267550e+03,4.155903710775625768e+03
1.331975186362684553e+03,-4.641515511913374212e+03,4.155937542309992750e+03
1.331933526763838017e+03,-4.641542251284629856e+03,4.155921030267783863e+03
1.332869700737155199e+03,-4.641172313410521383e+03,4.156034037166741655e+03
1.332091353196407908e+03,-4.641353568416162489e+03,4.156081168563714527e+03
1.332158188544601444e+03,-4.641427287784254986e+03,4.155977417275659718e+03
1.332072414649554275e+03,-4.641552718716679010e+03,4.155864824739071992e+03
1.331992515436616713e+03,-4.641554669134218784e+03,4.155888255506776659e+03
1.332961020564929186e+03,-4.641282697921378713e+03,4.155881475166267592e+03
1.332242211736540185e+03,-4.641331624037013171e+03,4.156057319742025356e+03
1.332036833102394667e+03,-4.641918432026968730e+03,4.155467740900757235e+03
1.332022917841353092e+03,-4.641786583415499990e+03,4.155619479736958056e+03
1.332103946921738952e+03,-4.641307128363844640e+03,4.156128994003252046e+03
1.332476424504200395e+03,-4.641184578413011877e+03,4.156146446799214573e+03
1.332363386817404717e+03,-4.641280796913357335e+03,4.156075236286244944e+03
1.331916843917882261e+03,-4.641542624785564840e+03,4.155925959781594429e+03
1.332161929147835053e+03,-4.641359588609195271e+03,4.156051823997699103e+03
1.332406067350913872e+03,-4.641192617763614180e+03,4.156160025372339078e+03
1.332333390664155559e+03,-4.641188171453645737e+03,4.156188288959020610e+03
1.332033192305322700e+03,-4.641396093715979077e+03,4.156052318707614177e+03
1.332063886779542145e+03,-4.641740231838170075e+03,4.155658121365701845e+03
1.332043270666854369e+03,-4.641747741003568990e+03,4.155656342138918262e+03
1.332025900578942355e+03,-4.641792638532307137e+03,4.155611760144844993e+03
1.331883605198178202e+03,-4.641795298044821720e+03,4.155654397715633422e+03
1.332339649867071785e+03,-4.641239141358600136e+03,4.156129363977132925e+03
1.332314673713483444e+03,-4.641331906979804444e+03,4.156033775062343011e+03
1.332353390753009990e+03,-4.641287527332347963e+03,4.156070924656860370e+03
1.332045567529310574e+03,-4.641553373844514681e+03,4.155872698216117897e+03
1.332305291151314350e+03,-4.641282140593939403e+03,4.156092359726135328e+03
1.332335812914716143e+03,-4.641253796044822593e+03,4.156114228738715610e+03
1.332239065225682452e+03,-4.641343275803038523e+03,4.156045316072060814e+03
1.332028277909171493e+03,-4.641691349662119137e+03,4.155724134410533225e+03
1.332071485206364969e+03,-4.641538902813272216e+03,4.155880553140461416e+03
1.331877242446182436e+03,-4.641781716229546873e+03,4.155671607566102466e+03
1.332153098984871122e+03,-4.641360975956707989e+03,4.156053105018173483e+03
1.332016991703982967e+03,-4.641395852215026935e+03,4.156057780740422459e+03
1.332054707870092443e+03,-4.641911631377302911e+03,4.155469607845210703e+03
1.332164842859306873e+03,-4.641939946085930387e+03,4.155402672230621647e+03
1.332228073945034112e+03,-4.641913582407114518e+03,4.155411851123430097e+03
1.332123461826119865e+03,-4.641956384228447860e+03,4.155397575367866011e+03
1.332205234953254831e+03,-4.641872125841986417e+03,4.155465482866432467e+03
1.332169020023275152e+03,-4.641301346226273381e+03,4.156114593656966463e+03
1.332432585924738305e+03,-4.641162020554824267e+03,4.156185691583737025e+03
1.332173418931523429e+03,-4.641316785130344215e+03,4.156095942342960370e+03
1.331959074146449211e+03,-4.641533041146192772e+03,4.155923128830356291e+03
1.332157312980845745e+03,-4.641345191786142095e+03,4.156069381537718982e+03
1.332317531008354081e+03,-4.641321258094199038e+03,4.156044751410971912e+03
1.332411736706867487e+03,-4.641207421196868381e+03,4.156141676761380950e+03
1.332093921033982497e+03,-4.641309294991529896e+03,4.156129787887950442e+03
1.332219459939179842e+03,-4.641895423330257472e+03,4.155434897748365984e+03
1.331879283661773115e+03,-4.641786073711401514e+03,4.155666086158931648e+03
1.332632406067423744e+03,-4.641195610315459817e+03,4.156084115737728098e+03
1.331989260269901933e+03,-4.641430418691688828e+03,4.156028065228762898e+03
1.331871256322683848e+03,-4.641600429753802928e+03,4.155876009590607282e+03
1.332022655323419940e+03,-4.641755249844330137e+03,4.155654562911569883e+03
1.331923996032176319e+03,-4.641783697078557452e+03,4.155654410358180030e+03
1.332156231790813536e+03,-4.641349242190852237e+03,4.156065204747790631e+03
1.332280738244984832e+03,-4.641220886673388122e+03,4.156168634163933348e+03
1.332302591124757328e+03,-4.641887147484681009e+03,4.155417489939943152e+03
1.331873300311770208e+03,-4.641592705408375878e+03,4.155883981659785604e+03
1.331879988590591893e+03,-4.641736781976114798e+03,4.155720917342976463e+03
1.331969401003720350e+03,-4.641822951183175974e+03,4.155596010761741127e+03
1.332293786685195073e+03,-4.641890668985161938e+03,4.155416379034537385e+03
1.332188465582344179e+03,-4.641261240855181313e+03,4.156153147599927252e+03
1.331874741711077604e+03,-4.641776377602309367e+03,4.155678372146385300e+03
1.332271401298721457e+03,-4.641282902509372434e+03,4.156102372675113656e+03
1.332023144321217387e+03,-4.641923639806221217e+03,4.155466311402461542e+03
1.332247478357853879e+03,-4.641312121929665409e+03,4.156077410640697963e+03
1.331895468822333669e+03,-4.641736838911182531e+03,4.155715892409557455e+03
1.332090916415372476e+03,-4.641320610963945910e+03,4.156118113894853195e+03
1.331888032417441764e+03,-4.641736811589824356e+03,4.155718306266092441e+03
1.332229662182795664e+03,-4.641345138658028191e+03,4.156046249869677013e+03
1.332876718950952409e+03,-4.641172084225214348e+03,4.156032042307556367e+03
1.332016073411171874e+03,-4.641926329805966816e+03,4.155465573052963919e+03
1.332223021839655075e+03,-4.641369196781171013e+03,4.156021510922595553e+03
1.331885153850355891e+03,-4.641612634282316321e+03,4.155857924691818880e+03
1.331917098113230395e+03,-4.641492413088187277e+03,4.155981956529459239e+03
1.331872155778922433e+03,-4.641770858167591541e+03,4.155685365968760379e+03
1.332092496386173025e+03,-4.641968684636402031e+03,4.155393761357237054e+03
1.332018767975607261e+03,-4.641748981886891670e+03,4.155662810059636286e+03
1.332630990257896201e+03,-4.641201037739479034e+03,4.156078508773653994e+03
1.332020646069310715e+03,-4.641781969973256309e+03,4.155625361083009011e+03
1.332287364383486192e+03,-4.641289023778809678e+03,4.156090419667798415e+03
1.332164226452206549e+03,-4.641427150875534608e+03,4.155975634778965286e+03
1.332275834336129265e+03,-4.641205867899122495e+03,4.156186977630182810e+03
1.332054194258030975e+03,-4.641491485251069207e+03,4.155939053439235977e+03
1.332311451718916032e+03,-4.641311680997611802e+03,4.156057395591855311e+03
1.332067766090458008e+03,-4.641786722085243127e+03,4.155604949127853615e+03
1.331907697114406574e+03,-4.641527820788866848e+03,4.155945424955717499e+03
1.332233539244883787e+03,-4.641363738141571957e+03,4.156024235633803983e+03
1.332030899863734703e+03,-4.641701146326354319e+03,4.155712351691441654e+03
1.332230440174273781e+03,-4.641342320081266735e+03,4.156049148180962220e+03
1.332215986236931258e+03,-4.641888101482843922e+03,4.155444190375652397e+03
1.331981946886824971e+03,-4.641490290850693782e+03,4.155963543284075968e+03
1.332322656769105151e+03,-4.641188418179502150e+03,4.156191454350505410e+03
1.331998648490082132e+03,-4.641737376076626788e+03,4.155682222205382459e+03
1.331889438382601838e+03,-4.641596724748431370e+03,4.155874320612872907e+03
1.332094173077931373e+03,-4.641343169653531731e+03,4.156091877661311628e+03
1.332269350042923406e+03,-4.641898392626010718e+03,4.155415585891772935e+03
