-2.697737027453768405e+03,-4.249678566505654089e+03,3.905392171355822938e+03
-2.697960501156796454e+03,-4.249645419973878234e+03,3.905273862188515523e+03
-2.697910737499264087e+03,-4.249661500366600194e+03,3.905290742670520558e+03
-2.697694764330470207e+03,-4.249739983017298073e+03,3.905354533873728997e+03
-2.697791726355875653e+03,-4.249659312567114284e+03,3.905375337700255841e+03
-2.697961224147719349e+03,-4.249790185789116549e+03,3.905115825396968376e+03
-2.697960501156796454e+03,-4.249645419973878234e+03,3.905273862188515523e+03
-2.697960501156796454e+03,-4.249645419973878234e+03,3.905273862188515523e+03
-2.697620754439136817e+03,-4.249807616953064098e+03,3.905332058110672278e+03
-2.697747505179892414e+03,-4.249669811136450335e+03,3.905394460820974928e+03
-2.697883708619571735e+03,-4.249632300999569452e+03,3.905341188816440990e+03
-2.697844578778177492e+03,-4.249632608961763253e+03,3.905367885053345617e+03
-2.697980789893516430e+03,-4.249737027630618286e+03,3.905160157195968168e+03
-2.697690226337039803e+03,-4.249721080587772121e+03,3.905378237755404371e+03
-2.697951793384931989e+03,-4.249858244357808871e+03,3.905048274149116878e+03
-2.697956209196519012e+03,-4.249655247922440140e+03,3.905266132680744249e+03
-2.697846980667210119e+03,-4.249651391013869215e+03,3.905345787988395386e+03
-2.697646955376542792e+03,-4.249908927515400137e+03,3.905203709407815950e+03
-2.697599149941151154e+03,-4.249859680141478748e+03,3.905290325359248982e+03
-2.697960501156796454e+03,-4.249645419973878234e+03,3.905273862188515523e+03
-2.697887751744520301e+03,-4.249644062521544583e+03,3.905325597291764552e+03
-2.697875422986282047e+03,-4.249635084133064993e+03,3.905343884186379455e+03
-2.697646948324320419e+03,-4.249908932799130525e+03,3.905203708529253618e+03
-2.697675553947182834e+03,-4.249718293871049354e+03,3.905391405272138854e+03
-2.697681324986914206e+03,-4.249715205308200893e+03,3.905390779754201503e+03
-2.697974659143388635e+03,-4.249775186742864207e+03,3.905122866282798441e+03
-2.697840931322866709e+03,-4.249914931273928232e+03,3.905063173139954870e+03
-2.697612497416542283e+03,-4.249811526904565653e+03,3.905333506830264923e+03
-2.697841376182345812e+03,-4.249923386164210569e+03,3.905053664252653107e+03
-2.697747613995162737e+03,-4.249682407954624068e+03,3.905380678333981905e+03
-2.697659162700034358e+03,-4.249939929988619951e+03,3.905161537425677579e+03
-2.697817981612389758e+03,-4.249634413827133358e+03,3.905384294394723383e+03
-2.697754487498792969e+03,-4.249678302115285987e+03,3.905380398080405030e+03
-2.697666771535063162e+03,-4.249723294003671981e+03,3.905392030790016634e+03
-2.697717108471302708e+03,-4.249685382868377928e+03,3.905398513506153904e+03
-2.697941962109463475e+03,-4.249863609644699864e+03,3.905049227411437187e+03
-2.697622729367165448e+03,-4.249817400365556750e+03,3.905320047518740921e+03
-2.697846908290226111e+03,-4.249651391749301183e+03,3.905345837186778681e+03
-2.697797121726840487e+03,-4.249645042898530846e+03,3.905387138219502503e+03
-2.697601499180689643e+03,-4.249916415480275646e+03,3.905226960504265207e+03
-2.697846908290226111e+03,-4.249651391749301183e+03,3.905345837186778681e+03
-2.697947268920285296e+03,-4.249678407800429341e+03,3.905247106701493522e+03
-2.697846980667210119e+03,-4.249651391013869215e+03,3.905345787988395386e+03
-2.697822257972287389e+03,-4.249934547905210820e+03,3.905054724701183204e+03
-2.697611265885936518e+03,-4.249823603179740530e+03,3.905321215984882201e+03
-2.697918667867808381e+03,-4.249654239850954582e+03,3.905293164832468847e+03
-2.697826684810599545e+03,-4.249922062442953575e+03,3.905065254497611022e+03
-2.697761149066304824e+03,-4.249663174655076546e+03,3.905392257452378090e+03
-2.697695709249750962e+03,-4.249742832176877528e+03,3.905350780743867745e+03
-2.697960501156796454e+03,-4.249645419973878234e+03,3.905273862188515523e+03
-2.697888447202642055e+03,-4.249646256241629999e+03,3.905322729719277049e+03
-2.697646948324320419e+03,-4.249908932799130525e+03,3.905203708529253618e+03
-2.697663153994970799e+03,-4.249786757204083187e+03,3.905325469902695204e+03
-2.697938062585954412e+03,-4.249656497337602559e+03,3.905277309626839724e+03
-2.697594691225927818e+03,-4.249848934406740227e+03,3.905305099040481764e+03
-2.697960501156796454e+03,-4.249645419973878234e+03,3.905273862188515523e+03
-2.697899460152252232e+03,-4.249661587361605598e+03,3.905298438764114053e+03
-2.697846908290226111e+03,-4.249651391749301183e+03,3.905345837186778681e+03
-2.698009091162974983e+03,-4.249757247710283991e+03,3.905118599932126926e+03
-2.697655471601766749e+03,-4.249790015087034590e+03,3.905327231385813775e+03
-2.697617638612986866e+03,-4.249916890435025380e+03,3.905215294991964583e+03
-2.697960501156796454e+03,-4.249645419973878234e+03,3.905273862188515523e+03
-2.697960866701311261e+03,-4.249646503895758542e+03,3.905272430148103012e+03
-2.697844578778177492e+03,-4.249632608961763253e+03,3.905367885053345617e+03
-2.697972785356997520e+03,-4.249706437235970043e+03,3.905198976593659154e+03
-2.697790774121142022e+03,-4.249648223184532981e+03,3.905388062440324575e+03
-2.697782869309996840e+03,-4.249652228922881477e+03,3.905389164125428579e+03
-2.697866456362538429e+03,-4.249928878524562606e+03,3.905030359820112153e+03
-2.697966380727445085e+03,-4.249778883357270388e+03,3.905124562806553968e+03
-2.698015177546049927e+03,-4.249754704474999016e+03,3.905117162586005634e+03
-2.697890474221414024e+03,-4.249654120828481609e+03,3.905312771396275821e+03
-2.697823947273273006e+03,-4.249932520531671798e+03,3.905055764063576589e+03
-2.697973191285655957e+03,-4.249783972224032368e+03,3.905114319521468133e+03
-2.697822588707158502e+03,-4.249924363926991646e+03,3.905065579572405568e+03
-2.697845332593103194e+03,-4.249922864605727227e+03,3.905051498547369647e+03
-2.697846980667210119e+03,-4.249651391013869215e+03,3.905345787988395386e+03
-2.697691579372793512e+03,-4.249726556174524376e+03,3.905371344741258326e+03
-2.697975046755465428e+03,-4.249672756988627043e+03,3.905234065404213652e+03
-2.697997109423201891e+03,-4.249743833283471758e+03,3.905141476184077419e+03
-2.697876055603929217e+03,-4.249906180583351670e+03,3.905048430536862725e+03
-2.697646955376542792e+03,-4.249908927515400137e+03,3.905203709407815950e+03
-2.697960501156796454e+03,-4.249645419973878234e+03,3.905273862188515523e+03
-2.697737027453768405e+03,-4.249678566505654089e+03,3.905392171355822938e+03
-2.697846908290226111e+03,-4.249651391749301183e+03,3.905345837186778681e+03
-2.697833176190215454e+03,-4.249638825653029016e+03,3.905368997284348552e+03
-2.697931408187616398e+03,-4.249878459229727014e+03,3.905040358112825288e+03
-2.697634657161667747e+03,-4.249811224098742059e+03,3.905318529390989170e+03
-2.697972785356997520e+03,-4.249706437235970043e+03,3.905198976593659154e+03
-2.697962361145740488e+03,-4.249708868277375586e+03,3.905203532816890856e+03
-2.697646498596466245e+03,-4.249794092196855672e+03,3.905328992868453952e+03
-2.697912781664177601e+03,-4.249866642100037097e+03,3.905066087391917335e+03
-2.697965739707105968e+03,-4.249686569642924951e+03,3.905225464318703871e+03
-2.697597700311046992e+03,-4.249855609443866342e+03,3.905295756553536194e+03
-2.697947268920285296e+03,-4.249678407800429341e+03,3.905247106701493522e+03
-2.697971016532582325e+03,-4.249704405104536818e+03,3.905202410014780071e+03
-2.697960589097949651e+03,-4.249674407911917115e+03,3.905242257070966389e+03
-2.697880817980705615e+03,-4.249903748319862643e+03,3.905047787414201593e+03
-2.697961961249583055e+03,-4.249854081366903301e+03,3.905045779851931911e+03
-2.697846980667210119e+03,-4.249651391013869215e+03,3.905345787988395386e+03
-2.697886191668777883e+03,-4.249639031617438377e+03,3.905332149479291729e+03
-2.697987655630543941e+03,-4.249758267640274426e+03,3.905132299511545170e+03
-2.697932643953065508e+03,-4.249659141354331950e+03,3.905278175878894217e+03
-2.697844578778177492e+03,-4.249632608961763253e+03,3.905367885053345617e+03
-2.697846908290226111e+03,-4.249651391749301183e+03,3.905345837186778681e+03
-2.697766655213304603e+03,-4.249672307227529018e+03,3.905378516251998008e+03
-2.697968773992136448e+03,-4.249655287192472315e+03,3.905257409518664190e+03
-2.697960501156796454e+03,-4.249645419973878234e+03,3.905273862188515523e+03
-2.697873781078563297e+03,-4.249631547111906002e+03,3.905348867279352817e+03
-2.697614064415571647e+03,-4.249808159485227407e+03,3.905336088871235006e+03
-2.697602003603660251e+03,-4.249919079092819629e+03,3.905223713350665548e+03
-2.697891161712751000e+03,-4.249657318300588486e+03,3.905308817054865813e+03
-2.697947268920285296e+03,-4.249678407800429341e+03,3.905247106701493522e+03
-2.697955802054869764e+03,-4.249677833744687632e+03,3.905241836242349564e+03
-2.697660536554300961e+03,-4.249940159886526089e+03,3.905160338180911822e+03
-2.697705301158446218e+03,-4.249703289059419149e+03,3.905387184781961878e+03
-2.697846980667210119e+03,-4.249651391013869215e+03,3.905345787988395386e+03
-2.697659752208577174e+03,-4.249941235773685548e+03,3.905159709126426151e+03
-2.697653505292861610e+03,-4.249937181359634451e+03,3.905168436812688469e+03
-2.697760415308679512e+03,-4.249675608000627108e+03,3.905379234896151047e+03
-2.697902726808908938e+03,-4.249892966138970223e+03,3.905044385540266376e+03
-2.697614064415571647e+03,-4.249808159485227407e+03,3.905336088871235006e+03
-2.697923634035184932e+03,-4.249872458824114801e+03,3.905052259399693867e+03
-2.697846980667210119e+03,-4.249651391013869215e+03,3.905345787988395386e+03
-2.697919561903003341e+03,-4.249874503022312638e+03,3.905052848049813292e+03
-2.697960501156796454e+03,-4.249645419973878234e+03,3.905273862188515523e+03
-2.697881486172583664e+03,-4.249903341905393972e+03,3.905047768085376447e+03
-2.697871937397355850e+03,-4.249908316129636660e+03,3.905048951536457935e+03
-2.697846980667210119e+03,-4.249651391013869215e+03,3.905345787988395386e+03
-2.697811017953139071e+03,-4.249638213729205745e+03,3.905384969989910587e+03
-2.697957101639733992e+03,-4.249856376881089091e+03,3.905046639106230487e+03
-2.697830787470239102e+03,-4.249920361451401732e+03,3.905064271365900822e+03
-2.697606420508696374e+03,-4.249826035379353925e+03,3.905321916185920145e+03
-2.697846980667210119e+03,-4.249651391013869215e+03,3.905345787988395386e+03
-2.697774897440091991e+03,-4.249656374904292534e+03,3.905390159507422140e+03
-2.697997296699740673e+03,-4.249787174192769271e+03,3.905094180819142366e+03
-2.697609939313008454e+03,-4.249813185401822921e+03,3.905333469052863165e+03
-2.697773968807999609e+03,-4.249668206160720729e+03,3.905377926752884377e+03
-2.697665063372483473e+03,-4.249931700802982959e+03,3.905166416987809043e+03
-2.697872473400478611e+03,-4.249626700685568721e+03,3.905355044306250420e+03
-2.697646955376542792e+03,-4.249908927515400137e+03,3.905203709407815950e+03
-2.697816036869464824e+03,-4.249935829731747617e+03,3.905057627535380107e+03
-2.697936247189873029e+03,-4.249865869272905002e+03,3.905050716608976018e+03
-2.697927429529475376e+03,-4.249870585394094633e+03,3.905051676021014373e+03
-2.697943966977398304e+03,-4.249653552996162034e+03,3.905276434589151904e+03
-2.697815152636560470e+03,-4.249648021548809083e+03,3.905371441380559190e+03
-2.697846980667210119e+03,-4.249651391013869215e+03,3.905345787988395386e+03
-2.697856990922703517e+03,-4.249906984116289095e+03,3.905060727170460723e+03
-2.697828736671205661e+03,-4.249929868560333489e+03,3.905055341465700621e+03
-2.697947786241805716e+03,-4.249860718795580397e+03,3.905048349707241414e+03
-2.697820261397083868e+03,-4.249934287929306265e+03,3.905056386978067621e+03
-2.697665638365043378e+03,-4.249933770625292709e+03,3.905163767229642417e+03
-2.697688882190219374e+03,-4.249717323854773895e+03,3.905383254206416950e+03
-2.697646948324320419e+03,-4.249908932799130525e+03,3.905203708529253618e+03
-2.697900715666979067e+03,-4.249907387955926424e+03,3.905030079551404015e+03
-2.697847339430947159e+03,-4.249920517781495619e+03,3.905052666183289602e+03
-2.697645516849558589e+03,-4.249805725790560246e+03,3.905317011262881806e+03
-2.697846980667210119e+03,-4.249651391013869215e+03,3.905345787988395386e+03
-2.697600626826096232e+03,-4.249828908048276389e+03,3.905322792096019839e+03
-2.697884345951003979e+03,-4.249635763672416033e+03,3.905336980593209319e+03
-2.697846980667210119e+03,-4.249651391013869215e+03,3.905345787988395386e+03
-2.697876810304825540e+03,-4.249640433027703693e+03,3.905337105346422504e+03
-2.697602000595230038e+03,-4.249909533021311290e+03,3.905234104060752543e+03
-2.697947268920285296e+03,-4.249678407800429341e+03,3.905247106701493522e+03
-2.697604983395131512e+03,-4.249815853274525580e+03,3.905333989151027708e+03
-2.697960501156796454e+03,-4.249645419973878234e+03,3.905273862188515523e+03
-2.697654554473399003e+03,-4.249939506415315918e+03,3.905165181722697525e+03
-2.697912004934354627e+03,-4.249888254057716040e+03,3.905043103686994073e+03
-2.697960501156796454e+03,-4.249645419973878234e+03,3.905273862188515523e+03
-2.697614064415571647e+03,-4.249808159485227407e+03,3.905336088871235006e+03
-2.697734950374808250e+03,-4.249676310862337232e+03,3.905396060634785044e+03
-2.697908697077834404e+03,-4.249890092384849595e+03,3.905043388348058670e+03
-2.697966291650450330e+03,-4.249647262876035711e+03,3.905267856402188045e+03
-2.697967425171061677e+03,-4.249651277581739123e+03,3.905262704564664546e+03
-2.697888843420752437e+03,-4.249648634280658371e+03,3.905319868295344349e+03
-2.697956659108518124e+03,-4.249662201841777460e+03,3.905258254688068519e+03
-2.697646955376542792e+03,-4.249908927515400137e+03,3.905203709407815950e+03
-2.697846980667210119e+03,-4.249651391013869215e+03,3.905345787988395386e+03
-2.697893746310672668e+03,-4.249870426285895519e+03,3.905075120071098809e+03
-2.698008973743264960e+03,-4.249757947931974741e+03,3.905117919037762476e+03
-2.698013317962290330e+03,-4.249763708828983908e+03,3.905108648324425758e+03
-2.697604694525606192e+03,-4.249917072348512193e+03,3.905224038417522479e+03
-2.697906469542828745e+03,-4.249900238937169888e+03,3.905033884703273088e+03
-2.697960501156796454e+03,-4.249645419973878234e+03,3.905273862188515523e+03
-2.697659839567589188e+03,-4.249934110849613717e+03,3.905167402739743011e+03
-2.697879765558375766e+03,-4.249647710778657711e+03,3.905327144409850462e+03
-2.697923327566685657e+03,-4.249848927626178920e+03,3.905078080003794184e+03
-2.697969653287325400e+03,-4.249700569423380330e+03,3.905207525879164223e+03
-2.697960501156796454e+03,-4.249645419973878234e+03,3.905273862188515523e+03
-2.697616334885764900e+03,-4.249821244583332373e+03,3.905320281211986639e+03
-2.697960501156796454e+03,-4.249645419973878234e+03,3.905273862188515523e+03
-2.697733971424226638e+03,-4.249688899012525326e+03,3.905383038964729167e+03
-2.697898720381981548e+03,-4.249900949819103516e+03,3.905038464764201308e+03
-2.697646955376542792e+03,-4.249908927515400137e+03,3.905203709407815950e+03
-2.697646948324320419e+03,-4.249908932799130525e+03,3.905203708529253618e+03
-2.697960501156796454e+03,-4.249645419973878234e+03,3.905273862188515523e+03
-2.697646948324320419e+03,-4.249908932799130525e+03,3.905203708529253618e+03
-2.697741320799351797e+03,-4.249672822315539634e+03,3.905395456202155401e+03
-2.697960501156796454e+03,-4.249645419973878234e+03,3.905273862188515523e+03
-2.697925403821209329e+03,-4.249662489633959922e+03,3.905279534119709751e+03
-2.697966102809098629e+03,-4.249706156188281057e+03,3.905203899177162384e+03
-2.697593420695133773e+03,-4.249845555715216506e+03,3.905309653432098912e+03
-2.697607495840734373e+03,-4.249959749651670791e+03,3.905175658625946198e+03
-2.697905775025257299e+03,-4.249601853146493340e+03,3.905359076809615544e+03
-2.697706848195268321e+03,-4.249982118545887715e+03,3.905082681997983400e+03
-2.697906825256090087e+03,-4.249924389154705750e+03,3.905007355781113347e+03
-2.697938583391899101e+03,-4.249604258037767977e+03,3.905333794992764979e+03
-2.697693046625339775e+03,-4.249698606637186458e+03,3.905400744985749043e+03
-2.698007040131882604e+03,-4.249621260275729583e+03,3.905268000484898039e+03
-2.698001006762045563e+03,-4.249624984981795023e+03,3.905268115575353022e+03
-2.697567209928806278e+03,-4.249918380239313592e+03,3.905248507998045170e+03
-2.698018256268358073e+03,-4.249760963619284666e+03,3.905108223972843916e+03
-2.698047520032863304e+03,-4.249673758995902062e+03,3.905182905030974780e+03
-2.697582390934150226e+03,-4.249900738234204255e+03,3.905257220629437597e+03
-2.697943472854876291e+03,-4.249617876913825967e+03,3.905315597681472354e+03
-2.697690098063928417e+03,-4.250001584782757163e+03,3.905073067709731276e+03
-2.697624584392955967e+03,-4.249967129862428919e+03,3.905155822341489966e+03
-2.697885127519159596e+03,-4.249601162553221911e+03,3.905374091932453666e+03
-2.698021611898145238e+03,-4.249751332399741841e+03,3.905116386805540060e+03
-2.697693046625339775e+03,-4.249698606637186458e+03,3.905400744985749043e+03
-2.697680017828696691e+03,-4.249996655520752938e+03,3.905085395925444118e+03
-2.698010219177192994e+03,-4.249788694402867804e+03,3.905083598354970491e+03
-2.697693046625339775e+03,-4.249698606637186458e+03,3.905400744985749043e+03
-2.697693046625339775e+03,-4.249698606637186458e+03,3.905400744985749043e+03
-2.697650037538879587e+03,-4.249731832696769743e+03,3.905394298291816995e+03
-2.698024393939583206e+03,-4.249757779896131979e+03,3.905107448191310141e+03
-2.697688050467463654e+03,-4.249993621009921299e+03,3.905083149401563787e+03
-2.697877045603377155e+03,-4.249604725474709994e+03,3.905375798054446022e+03
-2.697693046625339775e+03,-4.249698606637186458e+03,3.905400744985749043e+03
-2.697911577826574558e+03,-4.249598798114311649e+03,3.905358392426323007e+03
-2.697585792391156247e+03,-4.249860817064107323e+03,3.905298314888707409e+03
-2.698047349229693737e+03,-4.249720583304440879e+03,3.905132067568672937e+03
-2.697673878873699323e+03,-4.249998919089629453e+03,3.905087173288134636e+03
-2.697702800599314742e+03,-4.249995037880667951e+03,3.905071417737236516e+03
-2.697597161154079004e+03,-4.249965370566184902e+03,3.905176680397658856e+03
-2.697572275723284292e+03,-4.249915590253454866e+03,3.905248044999155809e+03
-2.697955657915294978e+03,-4.249619235986146123e+03,3.905305700845884530e+03
-2.697703430837347241e+03,-4.249984030214765880e+03,3.905082962264420530e+03
-2.697852767970270634e+03,-4.249616675301999749e+03,3.905379566104981677e+03
-2.697944785390370271e+03,-4.249621960490486344e+03,3.905310247330152833e+03
-2.697984224725335935e+03,-4.249842333199533641e+03,3.905043183638097616e+03
-2.697686120438069338e+03,-4.250001171101400359e+03,3.905076265738292022e+03
-2.697602443681691966e+03,-4.249962643212102194e+03,3.905175999509389840e+03
-2.697624575246183667e+03,-4.249970951714539297e+03,3.905151669347869756e+03
-2.697688768885381251e+03,-4.250001195771152197e+03,3.905074409300475963e+03
-2.697693046625339775e+03,-4.249698606637186458e+03,3.905400744985749043e+03
-2.697988055837356569e+03,-4.249631271183659010e+03,3.905270222345301590e+03
-2.697888295835891768e+03,-4.249920560746541014e+03,3.905024323936474048e+03
-2.697858974386352656e+03,-4.249613780724684148e+03,3.905378428398184951e+03
-2.697612096724558342e+03,-4.249946685663639983e+03,3.905186697793329131e+03
-2.697679984707464428e+03,-4.249996160694836362e+03,3.905085957336648335e+03
-2.697960231263877176e+03,-4.249628357394781233e+03,3.905292615738888799e+03
-2.697942342211573305e+03,-4.249614735505104363e+03,3.905319797133111933e+03
-2.697693046625339775e+03,-4.249698606637186458e+03,3.905400744985749043e+03
-2.697696362353354743e+03,-4.249987485269119134e+03,3.905084085087200947e+03
-2.697612096724558342e+03,-4.249946685663639983e+03,3.905186697793329131e+03
-2.697695734943512434e+03,-4.249991857745919333e+03,3.905079759846266825e+03
-2.697939890072154412e+03,-4.249608119291829098e+03,3.905328690649022519e+03
-2.697693046625339775e+03,-4.249698606637186458e+03,3.905400744985749043e+03
-2.697612096724558342e+03,-4.249946685663639983e+03,3.905186697793329131e+03
-2.697692449125466283e+03,-4.249990828953800701e+03,3.905083149401563787e+03
-2.698030690752306327e+03,-4.249754650134132135e+03,3.905106503723292008e+03
-2.697711371094770129e+03,-4.249983719116225075e+03,3.905077815551566346e+03
-2.697563512864562199e+03,-4.249909867013675466e+03,3.905260326319053092e+03
-2.697898222606158015e+03,-4.249594841634435397e+03,3.905371923698501632e+03
-2.697699173292084197e+03,-4.249986388814317252e+03,3.905083336538701587e+03
-2.697584327956729339e+03,-4.249827411110079083e+03,3.905335679469775187e+03
-2.697696520891700402e+03,-4.249989276087813778e+03,3.905082026578621480e+03
-2.698028037241564562e+03,-4.249748142835715953e+03,3.905115418617331670e+03
-2.697592037416926814e+03,-4.249842409242788563e+03,3.905314032989695988e+03
-2.697691376069959006e+03,-4.249991417241450108e+03,3.905083250438046889e+03
-2.697698146211604580e+03,-4.249996476207313208e+03,3.905073067709731276e+03
-2.697711999179622580e+03,-4.249991758093385215e+03,3.905068632638942745e+03
-2.697916062736783715e+03,-4.249596781597592781e+03,3.905357488407717938e+03
-2.697693046625339775e+03,-4.249698606637186458e+03,3.905400744985749043e+03
-2.697701894877565792e+03,-4.249986036875722675e+03,3.905081839441444572e+03
-2.697945969524007523e+03,-4.249625595946893554e+03,3.905305473301950769e+03
-2.697946888668564952e+03,-4.249870730756530975e+03,3.905038073794230513e+03
-2.697700276980470790e+03,-4.249988783345514094e+03,3.905079968069387633e+03
-2.697688373220551057e+03,-4.249993244192090060e+03,3.905083336538701587e+03
-2.698035935983349646e+03,-4.249743913697961943e+03,3.905114563765009279e+03
-2.697914106437876853e+03,-4.249921990218336759e+03,3.905004936148240176e+03
-2.697588789245327916e+03,-4.249871505753409110e+03,3.905284613024149166e+03
-2.697865611443790385e+03,-4.249610220359939376e+03,3.905377717660786402e+03
-2.697953934461290373e+03,-4.249608096113672218e+03,3.905319013469958008e+03
-2.697880285425650982e+03,-4.249924237105169595e+03,3.905025857069021185e+03
-2.697693046625339775e+03,-4.249698606637186458e+03,3.905400744985749043e+03
-2.698037853685766095e+03,-4.249669515937815049e+03,3.905194200726457893e+03
-2.698042356200594895e+03,-4.249740339036600744e+03,3.905114018170610962e+03
-2.697612096724558342e+03,-4.249946685663639983e+03,3.905186697793329131e+03
-2.697883326766831942e+03,-4.249613242451461701e+03,3.905362191235879436e+03
-2.697920887786707226e+03,-4.249594104268517185e+03,3.905357068465115844e+03
-2.697577263154921638e+03,-4.249912971902640493e+03,3.905247449338296065e+03
-2.698041276635580289e+03,-4.249749326155772906e+03,3.905104983788426125e+03
-2.697693046625339775e+03,-4.249698606637186458e+03,3.905400744985749043e+03
-2.698048951288552871e+03,-4.249737433220284402e+03,3.905112623873607390e+03
-2.697694574080783241e+03,-4.249992914288478460e+03,3.905079411929138132e+03
-2.697988043910780561e+03,-4.249839857752510397e+03,3.905043238988860139e+03
-2.697581810311093705e+03,-4.249848904121238775e+03,3.905314029475508050e+03
-2.697969533476563356e+03,-4.249631797722872761e+03,3.905282445638845729e+03
-2.697595744152751195e+03,-4.249821051896969038e+03,3.905334713949921024e+03
-2.697693046625339775e+03,-4.249698606637186458e+03,3.905400744985749043e+03
-2.697693046625339775e+03,-4.249698606637186458e+03,3.905400744985749043e+03
-2.697572402744705414e+03,-4.249905822758722934e+03,3.905258586781630129e+03
-2.697825159520545640e+03,-4.249631033367720192e+03,3.905383014365677809e+03
-2.697693046625339775e+03,-4.249698606637186458e+03,3.905400744985749043e+03
-2.697965691751458507e+03,-4.249851777690358176e+03,3.905045709565276866e+03
-2.697693046625339775e+03,-4.249698606637186458e+03,3.905400744985749043e+03
-2.697694983468571536e+03,-4.249997346315828509e+03,3.905074305628116690e+03
-2.697615862126234333e+03,-4.249748352924962091e+03,3.905399927948033564e+03
-2.697866996190088685e+03,-4.249621531766049884e+03,3.905364452598328171e+03
-2.698044540673727170e+03,-4.249666279668483185e+03,3.905193102522502613e+03
-2.697693046625339775e+03,-4.249698606637186458e+03,3.905400744985749043e+03
-2.697580927995089041e+03,-4.249911253591861168e+03,3.905246787785684319e+03
-2.697981108944644348e+03,-4.249634507688014310e+03,3.905271499760940969e+03
-2.697972933515422937e+03,-4.249847316771597434e+03,3.905045561084714791e+03
-2.697937196821169891e+03,-4.249597812232594151e+03,3.905341766897832713e+03
-2.697671286471720578e+03,-4.249999704051796471e+03,3.905088109851768877e+03
-2.697695472682616128e+03,-4.249998362946372254e+03,3.905072861243547322e+03
-2.697584998880917738e+03,-4.249908912641644747e+03,3.905246523340332260e+03
-2.697831344163615540e+03,-4.249627760281067822e+03,3.905382303628782665e+03
-2.697693046625339775e+03,-4.249698606637186458e+03,3.905400744985749043e+03
-2.697693046625339775e+03,-4.249698606637186458e+03,3.905400744985749043e+03
-2.697970641361326670e+03,-4.249848476449554255e+03,3.905045882646163591e+03
-2.697693046625339775e+03,-4.249698606637186458e+03,3.905400744985749043e+03
-2.697630773410407073e+03,-4.249739893600845789e+03,3.905398833293040752e+03
-2.698020343227698959e+03,-4.249811870406073467e+03,3.905051381695907821e+03
-2.697971327930464668e+03,-4.249848885832712767e+03,3.905044962769517042e+03
-2.697587741441361686e+03,-4.249865231950567249e+03,3.905292164164294718e+03
-2.697612096724558342e+03,-4.249946685663639983e+03,3.905186697793329131e+03
-2.697974117968821247e+03,-4.249638035364812822e+03,3.905272490768225452e+03
-2.697706632692959374e+03,-4.249994500923318810e+03,3.905069354831738110e+03
-2.697583759513145651e+03,-4.249854155319838355e+03,3.905306968590513861e+03
-2.697935655268680875e+03,-4.249594171124133027e+03,3.905346793919554329e+03
-2.697555427774210330e+03,-4.249986281527760184e+03,3.905182751282164645e+03
-2.697663464469877454e+03,-4.250004840977434469e+03,3.905087922714768411e+03
-2.697737058432633148e+03,-4.249615374113997859e+03,3.905460912063157593e+03
-2.697613592509180307e+03,-4.249730581061469820e+03,3.905420834417293008e+03
-2.697639203861145234e+03,-4.250010196051345702e+03,3.905098853966568640e+03
-2.697528905912817208e+03,-4.249927380755536433e+03,3.905265171543307588e+03
-2.697941016869109262e+03,-4.249565916099560127e+03,3.905373835399138898e+03
-2.697753889669687851e+03,-4.249606923300378185e+03,3.905458481178562579e+03
-2.697536633477498071e+03,-4.249839600779222565e+03,3.905355358824032919e+03
-2.697591720411004644e+03,-4.249967963415184386e+03,3.905177616948374634e+03
-2.698073772810899754e+03,-4.249732747092579302e+03,3.905100574218149177e+03
-2.697870446633830397e+03,-4.249972508908371310e+03,3.904980118605324606e+03
-2.698055776747688014e+03,-4.249727464745287762e+03,3.905118756318177020e+03
-2.697638079965862744e+03,-4.249697569760352053e+03,3.905439841437972063e+03
-2.698035367051422327e+03,-4.249639110617268670e+03,3.905229005788490213e+03
-2.697667598443527822e+03,-4.250001615540960302e+03,3.905088577254958182e+03
-2.697672842816714819e+03,-4.250002155968676561e+03,3.905084366232154935e+03
-2.697531227811501594e+03,-4.249852379990398731e+03,3.905345186186711089e+03
-2.697942773757058603e+03,-4.249936378413768580e+03,3.904969470939220173e+03
-2.697815346298494205e+03,-4.249999972713070747e+03,3.904988295656625269e+03
-2.698023877268622527e+03,-4.249826436534339337e+03,3.905033087826814153e+03
-2.697916477221652258e+03,-4.249941888652640046e+03,3.904981642083806037e+03
-2.697531227811501594e+03,-4.249852379990398731e+03,3.905345186186711089e+03
-2.697666390821719688e+03,-4.250002811543217831e+03,3.905088109851768877e+03
-2.697643092931544288e+03,-4.250031799552448319e+03,3.905072655655936614e+03
-2.697930210632192484e+03,-4.249942915945128334e+03,3.904971035714086156e+03
-2.697637662891229411e+03,-4.250016375427406274e+03,3.905093193298931510e+03
-2.698051370032182149e+03,-4.249808598210675882e+03,3.905033506033215417e+03
-2.697523842907169183e+03,-4.249863024679537375e+03,3.905338703417288343e+03
-2.697859281473623469e+03,-4.249978182968118745e+03,3.904981657019867725e+03
-2.697663193133695586e+03,-4.250009085905253414e+03,3.905083490289868223e+03
-2.697617763085272600e+03,-4.249725364685635213e+03,3.905423629906794758e+03
-2.697537434209524235e+03,-4.249922766865034646e+03,3.905264301775303920e+03
-2.697654207858934569e+03,-4.249675552528681692e+03,3.905452659175505232e+03
-2.698035367051422327e+03,-4.249639110617268670e+03,3.905229005788490213e+03
